Time,Acc
103.3,-0.004221
103.31,-0.004219
103.32,-0.001218
103.33,-0.003216
103.34,0.001786
103.35,0.001787
103.36,0.001789
103.37,0.003791
103.38,0.004792
103.39,0.001794
103.4,0.004796
103.41,0.001797
103.42,0.005799
103.43,0.001801
103.44,0.003802
103.45,-0.000196
103.46,-0.000194
103.47,-0.005192
103.48,-0.005191
103.49,-0.004189
103.5,-0.003187
103.51,-0.001186
103.52,0.003816
103.53,0.003818
103.54,0.003819
103.55,0.001821
103.56,0.003823
103.57,-0.001176
103.58,0.000826
103.59,-0.001172
103.6,-0.005171
103.61,-0.001169
103.62,-0.005167
103.63,-0.001166
103.64,-0.000164
103.65,-0.001162
103.66,0.00084
103.67,0.000841
103.68,0.004843
103.69,0.000845
103.7,0.001846
103.71,0.000848
103.72,0.00485
103.73,0.004851
103.74,0.000853
103.75,0.001855
103.76,-0.000144
103.77,-0.000142
103.78,0.00386
103.79,-0.000139
103.8,-0.001137
103.81,0.000865
103.82,-0.001133
103.83,-0.005132
103.84,-0.00713
103.85,-0.005128
103.86,-0.005127
103.87,-0.000125
103.88,0.000877
103.89,-0.000122
103.9,-0.00112
103.91,0.003882
103.92,-0.001117
103.93,-0.000115
103.94,-0.000113
103.95,0.000888
103.96,-0.00311
103.97,-0.005108
103.98,-0.004106
103.99,-0.004105
104,0.001897
104.01,0.004899
104.02,0.0009
104.03,-0.000098
104.04,0.001904
104.05,0.000905
104.06,-0.001093
104.07,0.001909
104.08,0.00391
104.09,0.000912
104.1,0.004914
104.11,0.004915
104.12,0.001917
104.13,-0.000081
104.14,-0.000079
104.15,-0.001078
104.16,-0.003076
104.17,0.000926
104.18,0.000927
104.19,0.000929
104.2,-0.001069
104.21,-0.001068
104.22,0.001934
104.23,-0.000064
104.24,-0.001063
104.25,-0.000061
104.26,0.001941
104.27,0.001942
104.28,-0.000056
104.29,-0.003054
104.3,0.003947
104.31,0.003949
104.32,0.000951
104.33,-0.003047
104.34,0.000954
104.35,0.000956
104.36,-0.003042
104.37,-0.005041
104.38,-0.004039
104.39,-0.004037
104.4,-0.007036
104.41,-0.005034
104.42,-0.001032
104.43,-0.003031
104.44,-0.000029
104.45,-0.000027
104.46,0.004974
104.47,-0.001024
104.48,-0.000022
104.49,-0.00302
104.5,-0.001019
104.51,0.001983
104.52,-0.001015
104.53,-0.001014
104.54,-0.001012
104.55,-0.00301
104.56,-0.001009
104.57,-0.004007
104.58,-0.001005
104.59,-0.003004
104.6,-0.000002
104.61,-0.003
104.62,0.000001
104.63,0.000003
104.64,0.001005
104.65,0.001007
104.66,0.001008
104.67,0.00401
104.68,0.002012
104.69,0.002013
104.7,0.000015
104.71,-0.002983
104.72,0.000018
104.73,-0.00098
104.74,0.000022
104.75,-0.000977
104.76,-0.002975
104.77,-0.000973
104.78,-0.003972
104.79,0.00103
104.8,0.000032
104.81,0.004034
104.82,-0.000965
104.83,0.005037
104.84,0.002039
104.85,0.00604
104.86,0.004042
104.87,0.002044
104.88,0.002045
104.89,0.004047
104.9,0.001049
104.91,-0.00295
104.92,-0.000948
104.93,-0.004946
104.94,-0.007945
104.95,-0.000943
104.96,-0.008941
104.97,-0.00394
104.98,-0.008938
104.99,-0.007936
105,-0.008934
105.01,-0.004933
105.02,-0.004931
105.03,-0.002929
105.04,-0.000928
105.05,-0.000926
105.06,0.002076
105.07,0.001077
105.08,-0.002921
105.09,-0.000919
105.1,0.000082
105.11,-0.002916
105.12,-0.000914
105.13,-0.003913
105.14,-0.002911
105.15,-0.000909
105.16,-0.000907
105.17,0.002094
105.18,-0.002904
105.19,0.000098
105.2,0.001099
105.21,0.004101
105.22,0.000103
105.23,0.000104
105.24,0.000106
105.25,0.001108
105.26,-0.000891
105.27,-0.002889
105.28,-0.007887
105.29,-0.004886
105.3,-0.006884
105.31,-0.006882
105.32,-0.00288
105.33,-0.000879
105.34,-0.002877
105.35,0.000125
105.36,0.000126
105.37,-0.003872
105.38,-0.00087
105.39,0.001131
105.4,0.000133
105.41,0.002135
105.42,0.000136
105.43,0.001138
105.44,0.00114
105.45,0.002141
105.46,-0.002857
105.47,-0.002855
105.48,-0.000853
105.49,-0.000852
105.5,0.00115
105.51,-0.004848
105.52,0.000153
105.53,0.002155
105.54,0.002157
105.55,0.000158
105.56,0.00416
105.57,0.004162
105.58,0.001163
105.59,-0.002835
105.6,0.002167
105.61,0.000168
105.62,-0.00383
105.63,-0.003828
105.64,-0.004827
105.65,-0.009825
105.66,-0.007823
105.67,-0.006821
105.68,-0.00382
105.69,-0.009818
105.7,-0.007816
105.71,-0.008815
105.72,-0.003813
105.73,-0.006811
105.74,-0.00481
105.75,-0.000808
105.76,-0.002806
105.77,0.002195
105.78,-0.002803
105.79,0.002199
105.8,0.0002
105.81,-0.000798
105.82,0.000204
105.83,-0.002794
105.84,-0.000793
105.85,-0.002791
105.86,-0.006789
105.87,-0.004788
105.88,0.001214
105.89,-0.003784
105.9,0.004217
105.91,0.000219
105.92,0.005221
105.93,0.005222
105.94,0.002224
105.95,0.002226
105.96,0.005227
105.97,0.002229
105.98,-0.003769
105.99,-0.003767
106,-0.003766
106.01,-0.003764
106.02,-0.003762
106.03,-0.004761
106.04,-0.008759
106.05,-0.004757
106.06,-0.003756
106.07,-0.003754
106.08,0.000248
106.09,-0.003751
106.1,-0.002749
106.11,0.000253
106.12,0.001254
106.13,0.000256
106.14,0.000258
106.15,0.00026
106.16,-0.000739
106.17,-0.000737
106.18,-0.002735
106.19,-0.002734
106.2,-0.002732
106.21,-0.00073
106.22,-0.002729
106.23,-0.003727
106.24,-0.003725
106.25,-0.002724
106.26,-0.000722
106.27,-0.00472
106.28,0.001281
106.29,-0.006717
106.3,-0.004715
106.31,-0.003714
106.32,-0.002712
106.33,-0.00071
106.34,-0.002708
106.35,0.000293
106.36,-0.000705
106.37,0.000297
106.38,0.001298
106.39,0.0013
106.4,0.002302
106.41,-0.002697
106.42,0.000305
106.43,-0.000693
106.44,-0.003692
106.45,0.00231
106.46,0.001312
106.47,0.002313
106.48,0.001315
106.49,0.002317
106.5,-0.000681
106.51,-0.00368
106.52,0.004322
106.53,0.000324
106.54,0.005325
106.55,0.001327
106.56,0.000329
106.57,0.00033
106.58,-0.000668
106.59,-0.002666
106.6,0.000335
106.61,-0.000663
106.62,-0.002661
106.63,-0.00366
106.64,-0.003658
106.65,0.000344
106.66,-0.002654
106.67,0.001347
106.68,0.000349
106.69,0.002351
106.7,0.000352
106.71,0.001354
106.72,-0.000644
106.73,0.001357
106.74,0.005359
106.75,0.000361
106.76,0.001362
106.77,0.000364
106.78,-0.004634
106.79,-0.000633
106.8,-0.002631
106.81,-0.002629
106.82,-0.002628
106.83,-0.000626
106.84,-0.002624
106.85,0.002378
106.86,0.002379
106.87,-0.000619
106.88,0.001383
106.89,0.004384
106.9,0.001386
106.91,0.001388
106.92,0.005389
106.93,0.002391
106.94,-0.000607
106.95,-0.000606
106.96,-0.002604
106.97,-0.003602
106.98,-0.004601
106.99,-0.008599
107,-0.006597
107.01,-0.002595
